# WebVella ERP - Database Data Dictionary (CSV Export)
# Generated: 2025-11-20 23:49:46 UTC
# Repository: https://github.com/WebVella/WebVella-ERP
# Analyzed Commit: 794a187c9b61e4b883e7942061a84ce14fab1fde (2025-11-20)
# WebVella ERP Version: 1.7.4
# Documentation Suite: Reverse Engineering Documentation
# Format: UTF-8, RFC 4180 Compliant, Excel-Compatible
# 
"Table Name","Column Name","Data Type","Key Type","Nullable","Default Value","Description","Constraints"
"entity","id","uuid","PK","No","uuid_generate_v4()","Unique entity identifier","PRIMARY KEY"
"entity","name","varchar(255)","UK","No","NULL","Entity name used in API and database","UNIQUE NOT NULL"
"entity","label","varchar(255)","None","No","NULL","Display label for UI","NOT NULL"
"entity","label_plural","varchar(255)","None","No","NULL","Plural form for UI","NOT NULL"
"entity","system","boolean","None","Yes","false","Framework entity flag (cannot be deleted)","DEFAULT false"
"entity","icon_class","varchar(100)","None","Yes","NULL","CSS icon class for UI representation",""
"entity","color","varchar(20)","None","Yes","NULL","Color code for UI theming",""
"entity","record_screen_id_field","varchar(100)","None","Yes","NULL","Field used for record display identifier",""
"entity","record_permissions","jsonb","None","Yes","NULL","CRUD permissions by role in JSON format",""
"entity","created_on","timestamp","None","Yes","now()","Entity creation timestamp","DEFAULT now()"
"entity","modified_on","timestamp","None","Yes","NULL","Last modification timestamp",""
"field","id","uuid","PK","No","uuid_generate_v4()","Unique field identifier","PRIMARY KEY"
"field","entity_id","uuid","FK","No","NULL","Reference to parent entity","FOREIGN KEY -> entity(id) ON DELETE CASCADE"
"field","name","varchar(255)","None","No","NULL","Field name (unique per entity)","NOT NULL"
"field","field_type","int","None","No","NULL","FieldType enum value (0-20)","NOT NULL"
"field","label","varchar(255)","None","No","NULL","Display label for UI","NOT NULL"
"field","placeholder_text","varchar(255)","None","Yes","NULL","Input placeholder hint text",""
"field","description","text","None","Yes","NULL","Field purpose description",""
"field","help_text","text","None","Yes","NULL","User help text for field",""
"field","required","boolean","None","Yes","false","Mandatory field flag","DEFAULT false"
"field","unique","boolean","None","Yes","false","Uniqueness constraint flag","DEFAULT false"
"field","searchable","boolean","None","Yes","false","Full-text search eligible flag","DEFAULT false"
"field","auditable","boolean","None","Yes","false","Track changes flag","DEFAULT false"
"field","default_value","text","None","Yes","NULL","Default value expression or literal",""
"field","enable_security","boolean","None","Yes","false","Field-level security flag","DEFAULT false"
"field","settings","jsonb","None","Yes","NULL","Field-type specific configuration JSON",""
"entity_relation","id","uuid","PK","No","uuid_generate_v4()","Unique relation identifier","PRIMARY KEY"
"entity_relation","name","varchar(255)","UK","No","NULL","Unique relation name","UNIQUE NOT NULL"
"entity_relation","relation_type","int","None","No","NULL","OneToOne(1)/OneToMany(2)/ManyToMany(3)","NOT NULL"
"entity_relation","origin_entity_id","uuid","FK","No","NULL","Source entity reference","FOREIGN KEY -> entity(id)"
"entity_relation","origin_field_id","uuid","FK","No","NULL","Source field reference","FOREIGN KEY -> field(id)"
"entity_relation","target_entity_id","uuid","FK","No","NULL","Target entity reference","FOREIGN KEY -> entity(id)"
"entity_relation","target_field_id","uuid","FK","No","NULL","Target field reference","FOREIGN KEY -> field(id)"
"entity_relation","description","text","None","Yes","NULL","Relation purpose description",""
"user","id","uuid","PK","No","uuid_generate_v4()","Unique user identifier","PRIMARY KEY"
"user","email","varchar(255)","UK","No","NULL","User email for authentication","UNIQUE NOT NULL"
"user","password","varchar(500)","None","No","NULL","Hashed password (BCrypt or similar)","NOT NULL"
"user","first_name","varchar(100)","None","Yes","NULL","User first name",""
"user","last_name","varchar(100)","None","Yes","NULL","User last name",""
"user","image","varchar(500)","None","Yes","NULL","Profile image URL or path",""
"user","enabled","boolean","None","Yes","true","Account active flag","DEFAULT true"
"user","verified","boolean","None","Yes","false","Email verification flag","DEFAULT false"
"user","last_logged_in","timestamp","None","Yes","NULL","Last successful login timestamp",""
"user","created_on","timestamp","None","Yes","now()","User account creation timestamp","DEFAULT now()"
"user","modified_on","timestamp","None","Yes","NULL","Last profile modification timestamp",""
"role","id","uuid","PK","No","uuid_generate_v4()","Unique role identifier","PRIMARY KEY"
"role","name","varchar(255)","UK","No","NULL","Unique role name","UNIQUE NOT NULL"
"role","description","text","None","Yes","NULL","Role purpose and responsibilities",""
"user_role","user_id","uuid","FK","No","NULL","User reference","FOREIGN KEY -> user(id) ON DELETE CASCADE"
"user_role","role_id","uuid","FK","No","NULL","Role reference","FOREIGN KEY -> role(id) ON DELETE CASCADE"
"entity_permission","entity_id","uuid","FK","No","NULL","Entity reference","FOREIGN KEY -> entity(id) ON DELETE CASCADE"
"entity_permission","role_id","uuid","FK","No","NULL","Role reference","FOREIGN KEY -> role(id) ON DELETE CASCADE"
"entity_permission","can_read","boolean","None","Yes","false","Read permission flag","DEFAULT false"
"entity_permission","can_create","boolean","None","Yes","false","Create permission flag","DEFAULT false"
"entity_permission","can_update","boolean","None","Yes","false","Update permission flag","DEFAULT false"
"entity_permission","can_delete","boolean","None","Yes","false","Delete permission flag","DEFAULT false"
"application","id","uuid","PK","No","uuid_generate_v4()","Unique application identifier","PRIMARY KEY"
"application","name","varchar(255)","UK","No","NULL","Unique application name","UNIQUE NOT NULL"
"application","label","varchar(255)","None","No","NULL","Display label for UI","NOT NULL"
"application","icon_class","varchar(100)","None","Yes","NULL","CSS icon class for application",""
"application","color","varchar(20)","None","Yes","NULL","Color code for theming",""
"application","weight","int","None","Yes","10","Sort order for navigation","DEFAULT 10"
"application","access","jsonb","None","Yes","NULL","Role-based access control JSON",""
"sitemap","id","uuid","PK","No","uuid_generate_v4()","Unique sitemap entry identifier","PRIMARY KEY"
"sitemap","application_id","uuid","FK","No","NULL","Parent application reference","FOREIGN KEY -> application(id) ON DELETE CASCADE"
"sitemap","area_id","uuid","FK","Yes","NULL","Area reference for layout",""
"sitemap","node_id","uuid","FK","Yes","NULL","Node reference for component placement",""
"sitemap","name","varchar(255)","None","No","NULL","Sitemap entry name","NOT NULL"
"sitemap","label","varchar(255)","None","No","NULL","Display label for navigation","NOT NULL"
"sitemap","url","varchar(500)","None","Yes","NULL","Target URL or route",""
"sitemap","icon_class","varchar(100)","None","Yes","NULL","CSS icon class for menu item",""
"sitemap","weight","int","None","Yes","10","Sort order in navigation","DEFAULT 10"
"sitemap","access","jsonb","None","Yes","NULL","Role-based access control JSON",""
"area","id","uuid","PK","No","uuid_generate_v4()","Unique area identifier","PRIMARY KEY"
"area","name","varchar(255)","None","No","NULL","Area name for layout region","NOT NULL"
"area","label","varchar(255)","None","No","NULL","Display label for area","NOT NULL"
"area","description","text","None","Yes","NULL","Area purpose description",""
"area","icon_class","varchar(100)","None","Yes","NULL","CSS icon class for area",""
"area","color","varchar(20)","None","Yes","NULL","Color code for theming",""
"area","weight","int","None","Yes","10","Sort order for layout","DEFAULT 10"
"area","nodes","jsonb","None","Yes","NULL","Node configuration in JSON format",""
"node","id","uuid","PK","No","uuid_generate_v4()","Unique node identifier","PRIMARY KEY"
"node","area_id","uuid","FK","No","NULL","Parent area reference","FOREIGN KEY -> area(id) ON DELETE CASCADE"
"node","component_id","uuid","FK","Yes","NULL","Component reference","FOREIGN KEY -> page_component(id)"
