Table Name,Column Name,Data Type,Key Type,Nullable,Default Value,Description,Constraints
Entity,id,uuid,PK,No,uuid_generate_v4(),Unique entity identifier,PRIMARY KEY
Entity,name,varchar(255),UK,No,NULL,Entity name used in API and database table naming,UNIQUE NOT NULL
Entity,label,varchar(500),None,No,NULL,Display label for entity in UI,NOT NULL
Entity,label_plural,varchar(500),None,No,NULL,Plural display label for entity lists,NOT NULL
Entity,system,boolean,None,No,false,Flag indicating system-defined entity vs custom entity,NOT NULL
Entity,icon_name,varchar(100),None,Yes,NULL,FontAwesome icon class for UI representation,
Entity,color,varchar(50),None,Yes,NULL,Hex color code for entity theming,
Entity,record_screen_id_field,varchar(255),None,Yes,NULL,Field name to use as record display identifier,
Entity,record_permissions,jsonb,None,Yes,NULL,JSON object with CanRead/CanCreate/CanUpdate/CanDelete role lists,
Entity,created_on,timestamp,None,No,now(),Timestamp of entity creation,NOT NULL
Entity,created_by,uuid,FK,Yes,NULL,User who created the entity,FOREIGN KEY -> User(id)
Entity,modified_on,timestamp,None,Yes,NULL,Timestamp of last modification,
Entity,modified_by,uuid,FK,Yes,NULL,User who last modified the entity,FOREIGN KEY -> User(id)
Field,id,uuid,PK,No,uuid_generate_v4(),Unique field identifier,PRIMARY KEY
Field,entity_id,uuid,FK,No,NULL,Reference to parent entity,FOREIGN KEY -> Entity(id) NOT NULL
Field,name,varchar(255),None,No,NULL,Field name used in database column and API,NOT NULL
Field,label,varchar(500),None,No,NULL,Display label for field in UI,NOT NULL
Field,placeholder_text,varchar(500),None,Yes,NULL,Placeholder text for input fields,
Field,description,text,None,Yes,NULL,Detailed field description for help text,
Field,help_text,text,None,Yes,NULL,User-facing help text displayed in forms,
Field,field_type,integer,None,No,NULL,Enum value identifying field type (1=AutoNumber 2=Checkbox 3=Currency etc),NOT NULL
Field,required,boolean,None,No,false,Flag indicating field must have value,NOT NULL
Field,unique,boolean,None,No,false,Flag indicating field values must be unique,NOT NULL
Field,searchable,boolean,None,No,false,Flag indicating field is indexed for full-text search,NOT NULL
Field,auditable,boolean,None,No,false,Flag indicating field changes are logged to audit trail,NOT NULL
Field,system,boolean,None,No,false,Flag indicating system-defined field vs custom field,NOT NULL
Field,default_value,text,None,Yes,NULL,Default value for field (JSON serialized),
Field,max_length,integer,None,Yes,NULL,Maximum length for text fields,
Field,min_value,decimal(18 2),None,Yes,NULL,Minimum value for numeric fields,
Field,max_value,decimal(18 2),None,Yes,NULL,Maximum value for numeric fields,
Field,decimal_places,integer,None,Yes,NULL,Decimal places for currency and percent fields,
Field,currency_type,integer,None,Yes,NULL,Currency code enum for currency fields,
Field,options,jsonb,None,Yes,NULL,JSON array of options for select/multiselect fields,
Field,enable_security,boolean,None,No,false,Flag indicating field-level security is enabled,NOT NULL
Field,permissions,jsonb,None,Yes,NULL,JSON object with field-level permission role lists,
Field,encrypted,boolean,None,No,false,Flag indicating field values are encrypted at rest,NOT NULL
Field,created_on,timestamp,None,No,now(),Timestamp of field creation,NOT NULL
Field,created_by,uuid,FK,Yes,NULL,User who created the field,FOREIGN KEY -> User(id)
Field,modified_on,timestamp,None,Yes,NULL,Timestamp of last modification,
Field,modified_by,uuid,FK,Yes,NULL,User who last modified the field,FOREIGN KEY -> User(id)
EntityRelation,id,uuid,PK,No,uuid_generate_v4(),Unique relationship identifier,PRIMARY KEY
EntityRelation,name,varchar(255),UK,No,NULL,Relationship name for API access,UNIQUE NOT NULL
EntityRelation,label,varchar(500),None,No,NULL,Display label for relationship in UI,NOT NULL
EntityRelation,description,text,None,Yes,NULL,Detailed relationship description,
EntityRelation,system,boolean,None,No,false,Flag indicating system-defined relationship,NOT NULL
